1	72	1
89	94	1
50	59	1
32	81	1
3	41	1
0	99	1
34	64	1
46	50	1
28	78	1
72	96	1
39	69	1
16	31	1
54	91	1
92	98	1
15	79	1
50	74	1
62	92	1
68	96	1
50	63	1
33	38	1
19	96	1
53	64	1
33	52	1
53	63	1
93	97	1
27	52	1
0	39	1
78	94	1
10	80	1
77	81	1
3	52	1
1	96	1
85	97	1
47	68	1
72	99	1
54	68	1
48	93	1
57	70	1
28	47	1
63	67	1
25	72	1
17	42	1
28	90	1
19	23	1
26	49	1
3	37	1
32	34	1
9	81	1
38	74	1
5	89	1
42	70	1
1	32	1
11	89	1
71	92	1
33	49	1
2	6	1
34	53	1
7	91	1
53	57	1
24	65	1
16	84	1
20	88	1
79	90	1
9	47	1
31	61	1
6	50	1
57	80	1
64	91	1
6	27	1
66	79	1
18	69	1
53	90	1
56	89	1
8	25	1
70	73	1
14	28	1
69	70	1
4	69	1
35	62	1
7	13	1
12	94	1
7	45	1
3	83	1
15	47	1
1	37	1
12	15	1
7	48	1
0	83	1
14	65	1
30	54	1
3	71	1
44	90	1
29	33	1
5	26	1
31	78	1
50	70	1
26	41	1
9	55	1
8	35	1
141	143	1
130	171	1
115	182	1
161	163	1
162	183	1
136	195	1
159	189	1
165	171	1
116	141	1
124	143	1
155	156	1
155	195	1
106	108	1
120	183	1
108	186	1
147	194	1
107	163	1
138	157	1
158	172	1
113	193	1
147	154	1
114	187	1
155	167	1
136	140	1
101	131	1
145	149	1
120	188	1
146	162	1
147	178	1
134	175	1
129	141	1
120	151	1
111	158	1
157	170	1
163	170	1
119	136	1
105	194	1
113	188	1
141	152	1
180	182	1
129	199	1
142	173	1
137	189	1
131	162	1
146	161	1
115	193	1
118	192	1
119	164	1
107	119	1
111	177	1
142	146	1
158	180	1
146	166	1
144	199	1
194	195	1
100	128	1
130	191	1
121	127	1
118	174	1
102	168	1
170	174	1
113	171	1
102	176	1
126	160	1
115	167	1
168	175	1
130	154	1
144	197	1
162	177	1
152	154	1
117	167	1
158	194	1
126	128	1
132	135	1
130	177	1
153	162	1
111	150	1
149	171	1
108	147	1
111	194	1
164	191	1
153	194	1
164	189	1
119	144	1
109	126	1
101	116	1
106	163	1
152	177	1
115	117	1
145	195	1
112	149	1
107	183	1
109	130	1
141	173	1
103	181	1
149	199	1
153	168	1
101	109	1
110	132	1
227	290	1
229	291	1
208	227	1
239	284	1
267	269	1
245	246	1
219	253	1
212	249	1
269	276	1
225	264	1
268	276	1
211	281	1
220	237	1
247	295	1
208	219	1
238	288	1
248	277	1
226	273	1
201	287	1
246	288	1
210	277	1
209	295	1
238	254	1
265	281	1
240	253	1
206	215	1
205	270	1
236	282	1
261	264	1
209	224	1
253	292	1
225	289	1
200	238	1
228	282	1
256	277	1
244	271	1
227	230	1
250	282	1
275	298	1
201	281	1
259	287	1
203	253	1
258	290	1
221	299	1
213	249	1
221	282	1
264	273	1
232	276	1
200	234	1
211	243	1
206	283	1
255	274	1
204	208	1
249	275	1
247	292	1
221	240	1
276	298	1
215	220	1
223	236	1
216	234	1
217	224	1
239	275	1
211	250	1
203	263	1
247	260	1
233	277	1
237	245	1
223	289	1
204	215	1
208	243	1
252	258	1
250	289	1
223	256	1
211	231	1
234	245	1
220	256	1
262	273	1
265	286	1
297	299	1
207	232	1
237	247	1
221	268	1
219	269	1
207	281	1
226	262	1
204	230	1
209	287	1
213	270	1
230	291	1
259	297	1
243	271	1
236	256	1
207	297	1
230	231	1
245	283	1
241	281	1
232	275	1
230	252	1
208	218	1
353	396	1
315	369	1
349	380	1
351	395	1
328	334	1
312	351	1
395	398	1
347	389	1
314	391	1
307	367	1
347	390	1
338	377	1
329	367	1
377	399	1
301	326	1
323	338	1
342	350	1
344	379	1
318	366	1
313	315	1
316	382	1
360	371	1
303	395	1
338	363	1
304	389	1
365	395	1
329	364	1
350	385	1
328	371	1
335	378	1
329	373	1
328	381	1
331	393	1
334	387	1
360	382	1
343	382	1
349	371	1
395	397	1
369	398	1
358	361	1
308	389	1
324	396	1
365	383	1
336	395	1
338	371	1
315	357	1
333	337	1
355	360	1
315	316	1
382	392	1
307	338	1
342	396	1
338	383	1
310	354	1
306	372	1
367	387	1
343	350	1
334	350	1
342	397	1
327	332	1
354	394	1
324	364	1
307	341	1
362	399	1
301	302	1
306	378	1
352	356	1
306	366	1
324	348	1
302	365	1
311	374	1
324	352	1
300	303	1
328	344	1
333	362	1
317	389	1
351	399	1
304	314	1
304	370	1
321	378	1
333	352	1
311	357	1
318	325	1
335	389	1
305	312	1
349	375	1
375	383	1
384	395	1
348	385	1
309	350	1
314	339	1
330	377	1
349	379	1
328	331	1
310	324	1
385	398	1
388	398	1
375	390	1
307	374	1
449	495	1
449	450	1
433	452	1
476	496	1
452	473	1
430	447	1
410	451	1
414	418	1
405	429	1
431	473	1
484	485	1
421	460	1
401	476	1
447	462	1
446	499	1
421	479	1
474	496	1
461	463	1
428	458	1
423	490	1
424	492	1
451	495	1
424	461	1
414	421	1
457	494	1
