413	744	1
28	355	1
815	878	1
734	844	1
95	741	1
223	800	1
24	134	1
156	742	1
638	734	1
111	598	1
39	731	1
81	749	1
66	456	1
289	691	1
80	849	1
294	669	1
43	204	1
220	293	1
469	929	1
365	764	1
14	450	1
200	607	1
133	135	1
602	647	1
160	864	1
463	846	1
254	689	1
284	830	1
623	913	1
154	915	1
260	855	1
180	582	1
504	967	1
517	931	1
805	923	1
325	442	1
63	166	1
120	304	1
23	237	1
700	887	1
138	594	1
319	625	1
86	584	1
2	178	1
493	948	1
303	498	1
167	475	1
471	862	1
303	917	1
326	353	1
620	801	1
54	824	1
60	415	1
411	938	1
503	662	1
278	880	1
262	959	1
36	863	1
342	769	1
135	287	1
344	887	1
445	669	1
532	853	1
830	854	1
126	386	1
495	576	1
315	999	1
250	943	1
806	833	1
81	912	1
523	593	1
87	200	1
142	713	1
275	600	1
246	485	1
190	264	1
0	867	1
226	561	1
658	865	1
295	649	1
469	984	1
268	747	1
680	941	1
373	425	1
542	873	1
410	793	1
656	842	1
366	868	1
591	819	1
70	646	1
584	937	1
425	680	1
486	657	1
415	524	1
228	243	1
519	836	1
806	992	1
397	648	1
716	857	1
51	669	1
149	904	1
507	832	1
29	440	1
490	981	1
183	529	1
116	277	1
622	885	1
88	537	1
333	605	1
79	437	1
343	840	1
232	845	1
81	659	1
16	617	1
600	880	1
655	719	1
102	140	1
515	988	1
781	877	1
419	868	1
59	949	1
128	952	1
569	581	1
380	481	1
522	644	1
868	884	1
342	575	1
426	771	1
278	586	1
399	579	1
202	546	1
33	239	1
509	840	1
406	929	1
273	919	1
194	390	1
77	964	1
154	812	1
143	474	1
284	462	1
558	853	1
604	693	1
305	876	1
243	839	1
55	160	1
138	427	1
217	486	1
57	674	1
214	580	1
577	787	1
578	964	1
190	381	1
732	951	1
658	664	1
477	586	1
353	577	1
337	489	1
478	734	1
112	579	1
406	538	1
653	774	1
233	516	1
113	795	1
113	746	1
216	533	1
788	921	1
231	975	1
777	882	1
347	435	1
322	913	1
585	782	1
16	532	1
212	812	1
189	452	1
309	997	1
189	405	1
482	956	1
46	106	1
394	763	1
401	817	1
468	507	1
512	834	1
926	959	1
246	728	1
281	604	1
641	690	1
147	294	1
398	794	1
190	283	1
266	393	1
5	990	1
444	663	1
108	451	1
599	878	1
225	712	1
283	625	1
242	679	1
273	839	1
516	910	1
345	625	1
306	568	1
69	301	1
188	358	1
482	486	1
522	741	1
246	554	1
680	785	1
164	308	1
619	671	1
313	801	1
398	787	1
249	742	1
695	985	1
713	918	1
291	870	1
258	523	1
344	382	1
327	977	1
86	930	1
70	81	1
277	630	1
394	626	1
349	407	1
585	978	1
244	855	1
203	333	1
234	299	1
736	798	1
244	465	1
12	131	1
204	844	1
279	823	1
217	584	1
167	569	1
133	178	1
210	632	1
182	982	1
456	513	1
6	540	1
570	883	1
500	810	1
265	552	1
759	883	1
105	192	1
426	892	1
21	239	1
638	972	1
39	331	1
137	876	1
635	996	1
828	973	1
719	723	1
533	751	1
855	977	1
398	501	1
544	975	1
373	948	1
139	770	1
486	819	1
644	870	1
59	385	1
477	995	1
252	469	1
160	858	1
590	607	1
211	899	1
395	550	1
622	959	1
69	919	1
400	764	1
160	909	1
355	435	1
79	487	1
153	410	1
414	546	1
96	318	1
410	997	1
391	629	1
666	998	1
623	785	1
300	931	1
381	439	1
803	868	1
81	201	1
45	225	1
358	375	1
95	746	1
381	740	1
606	789	1
396	720	1
531	909	1
54	275	1
324	972	1
388	399	1
338	792	1
347	820	1
222	818	1
187	718	1
92	250	1
116	235	1
636	792	1
163	475	1
91	902	1
199	618	1
172	724	1
367	640	1
133	963	1
436	972	1
159	177	1
112	595	1
679	974	1
357	629	1
73	971	1
67	289	1
54	715	1
249	804	1
234	854	1
276	707	1
408	670	1
646	993	1
299	421	1
72	91	1
143	631	1
195	486	1
660	891	1
235	851	1
393	610	1
89	667	1
686	716	1
1	423	1
155	513	1
128	487	1
195	526	1
276	344	1
546	688	1
599	997	1
257	491	1
286	846	1
745	917	1
206	977	1
387	739	1
130	537	1
177	252	1
87	679	1
643	702	1
226	708	1
809	814	1
72	346	1
41	234	1
566	799	1
945	993	1
441	650	1
